행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,728","6,728",17,16,17,15,21,6,16,25,24,12,20,23,25,28,14,19,17,16,21,17,43,45,78,66,110,128,125,132,123,120,134,112,104,97,90,86,84,66,79,95,101,81,96,88,68,89,71,83,87,103,96,134,95,120,112,99,113,131,133,115,173,130,153,130,135,135,133,140,102,83,96,75,79,65,63,79,66,70,57,62,72,56,39,48,35,22,26,22,18,18,8,11,5,5,3,5,4,0,1,1,2
서울특별시 종로구 종로5.6가동(1111063000),"5,300","5,300",12,6,14,12,12,20,18,16,14,14,20,16,20,17,24,16,20,15,27,36,41,74,92,105,106,144,142,173,180,132,111,129,97,90,68,54,65,75,49,70,54,46,62,53,51,52,53,54,59,67,84,90,85,73,95,110,88,85,89,102,89,109,87,83,76,85,64,59,67,48,51,48,44,39,60,58,44,44,47,40,42,34,34,28,32,14,14,13,8,13,9,4,2,4,2,5,1,0,0,1,0
서울특별시 종로구 이화동(1111064000),"7,101","7,101",18,13,18,23,13,15,21,24,29,24,35,23,36,29,29,41,34,30,40,42,64,76,120,146,156,187,201,232,210,181,194,181,158,132,115,116,84,84,80,80,90,104,93,103,67,69,71,80,96,87,94,122,118,93,104,104,94,107,94,115,110,112,111,86,91,80,93,88,80,71,79,66,51,59,63,48,48,45,57,46,60,41,42,49,33,26,24,23,22,15,13,9,5,2,2,6,3,1,1,1,0
서울특별시 종로구 혜화동(1111065000),"16,143","16,143",38,34,37,46,42,52,57,78,87,84,91,103,125,97,111,127,115,112,142,254,363,382,466,523,489,500,496,417,376,371,305,258,223,184,202,182,157,154,157,176,194,201,202,205,177,189,201,179,235,232,244,292,280,242,236,226,190,199,211,196,205,211,184,174,150,173,137,174,158,102,138,88,94,119,128,129,101,91,129,103,122,104,76,94,75,56,64,48,31,33,24,18,19,14,10,4,3,5,3,6,2
서울특별시 종로구 창신제1동(1111067000),"4,646","4,646",9,13,7,10,10,9,11,19,13,12,16,16,17,17,19,17,20,18,22,31,29,47,54,55,50,67,72,62,55,97,65,95,69,48,53,49,57,43,43,56,45,53,46,48,54,53,34,50,73,61,70,71,87,81,104,99,81,115,101,111,98,121,132,100,110,93,90,98,72,69,72,52,57,42,49,55,43,38,31,40,40,47,28,41,26,25,15,8,15,5,5,6,4,5,2,1,0,1,1,0,0
서울특별시 종로구 창신제2동(1111068000),"7,706","7,706",15,12,22,11,23,16,15,24,21,23,24,34,29,37,37,37,39,41,43,49,79,85,94,82,115,116,116,122,116,123,127,128,98,85,97,62,67,81,66,88,82,77,78,74,81,72,94,91,109,121,154,167,160,166,189,157,200,170,198,162,177,169,179,137,134,146,147,139,100,97,121,64,85,80,89,84,55,57,62,75,70,55,47,36,42,34,30,21,15,10,14,8,12,4,2,5,1,2,0,0,0
서울특별시 종로구 창신제3동(1111069000),"6,449","6,449",36,31,29,30,24,30,37,32,44,33,45,26,38,45,51,44,53,38,49,68,57,55,76,78,72,111,106,119,97,87,96,102,100,87,95,73,78,104,81,90,85,87,90,85,67,70,69,97,88,93,119,124,124,134,128,114,129,109,108,117,121,127,128,123,116,102,87,90,85,79,71,42,53,49,52,52,48,48,39,31,66,34,35,29,26,26,19,20,14,13,11,5,10,5,4,1,3,0,1,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,769","5,769",20,14,20,9,21,21,19,19,40,27,42,27,32,28,27,49,39,37,32,41,46,51,69,59,70,81,77,81,97,97,90,101,84,81,68,74,60,93,73,70,70,99,76,76,67,95,95,83,86,96,98,137,130,84,104,102,104,106,129,99,122,102,107,104,106,79,75,106,65,61,91,43,52,69,52,54,49,38,39,36,58,48,31,23,23,18,19,21,12,5,10,5,5,7,4,3,1,2,1,0,1
서울특별시 종로구 숭인제2동(1111071000),"9,807","9,807",30,24,19,18,14,21,33,25,15,26,31,28,31,19,27,27,30,30,41,56,82,124,165,238,206,304,279,322,315,320,308,267,213,182,179,150,121,106,133,114,114,119,96,124,101,100,98,119,102,154,141,166,157,162,163,155,149,163,157,138,174,166,134,163,110,144,148,130,111,91,103,82,73,84,69,79,56,59,60,50,75,43,50,41,33,21,21,20,14,11,12,5,10,4,3,2,3,0,1,1,0
서울특별시 중구 (1114000000),"120,437","120,437",549,569,557,563,551,605,677,648,602,643,667,616,550,522,582,656,593,571,697,868,983,"1,128","1,552","1,571","1,700","1,965","1,955","2,149","2,274","2,342","2,443","2,339","2,022","1,942","2,000","1,883","1,785","1,815","1,737","1,895","1,862","1,860","1,837","1,749","1,493","1,523","1,494","1,541","1,692","1,717","1,850","2,050","1,987","2,087","2,057","1,955","1,691","1,886","1,934","1,899","1,997","2,036","2,083","1,925","1,806","1,847","1,772","1,734","1,538","1,293","1,391",983,"1,114","1,127","1,093","1,136",908,825,861,823,961,830,618,631,551,440,434,357,295,247,181,149,116,128,92,75,35,16,17,14,28
서울특별시 중구 소공동(1114052000),"2,244","2,244",15,12,12,10,18,16,17,23,16,21,18,15,11,7,12,17,9,10,17,8,19,11,14,18,21,21,32,25,43,49,49,61,40,59,52,43,46,41,51,46,61,66,65,56,53,43,52,36,36,43,34,35,33,45,36,38,23,30,26,23,19,28,23,30,27,31,23,17,22,17,10,16,12,14,11,8,7,7,9,7,4,7,5,7,6,2,3,1,3,2,1,1,0,2,0,2,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"4,544","4,544",23,13,14,15,6,19,12,19,24,30,21,19,27,15,20,19,24,16,23,33,34,27,50,34,37,44,36,73,51,66,77,46,64,56,51,46,42,55,50,52,55,57,40,59,58,53,59,55,70,83,77,70,84,96,75,66,68,83,106,81,113,95,108,100,100,96,93,108,89,61,67,51,70,44,54,61,32,51,39,41,41,34,24,30,27,16,26,15,16,13,5,5,7,10,6,8,5,0,2,0,3
서울특별시 중구 명동(1114055000),"2,739","2,739",10,6,6,5,8,4,9,10,12,8,14,11,9,10,9,13,10,14,13,33,26,18,32,24,35,35,41,45,36,44,66,49,37,28,34,34,30,28,38,35,47,39,37,43,32,40,32,33,43,41,34,56,51,51,48,40,41,39,50,40,51,44,52,44,49,63,56,54,48,36,40,27,32,39,26,17,36,29,26,22,35,23,16,13,19,11,11,7,15,4,5,7,3,4,3,3,1,1,1,0,0
서울특별시 중구 필동(1114057000),"3,973","3,973",14,14,11,10,14,12,17,26,18,28,20,20,17,14,9,19,23,11,17,37,52,44,75,90,73,81,83,58,78,76,91,92,72,76,68,71,48,53,58,65,50,47,44,57,48,36,43,42,44,45,58,64,52,73,64,53,59,52,48,61,58,53,69,75,47,64,70,66,60,51,38,28,37,34,43,24,35,19,32,23,41,29,27,20,20,19,14,16,8,13,10,3,8,9,6,3,1,1,1,2,1
서울특별시 중구 장충동(1114058000),"4,571","4,571",10,11,11,8,11,15,17,15,21,20,27,14,17,17,30,24,23,28,24,79,77,90,155,168,124,140,128,109,134,92,109,85,82,63,65,51,63,47,60,48,47,60,69,49,50,50,42,49,61,55,62,69,65,58,74,55,57,47,58,56,66,48,61,45,51,53,57,67,53,48,29,32,44,41,38,48,28,22,30,30,35,34,21,22,27,20,15,16,7,7,12,6,2,6,0,3,2,0,0,0,0
서울특별시 중구 광희동(1114059000),"5,202","5,202",9,19,5,10,8,11,13,10,15,13,20,9,17,16,12,27,15,18,17,40,48,64,81,94,108,135,140,141,121,139,147,137,106,100,97,94,74,70,67,66,63,57,69,61,49,50,54,57,56,58,72,65,61,91,69,57,74,93,79,81,88,105,88,96,86,75,79,72,64,60,79,47,62,54,40,48,37,51,40,38,50,28,26,23,23,13,18,15,14,9,3,4,7,2,4,3,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),"1,661","1,661",8,7,7,2,2,4,4,2,5,2,6,3,4,5,5,3,2,2,1,8,3,11,10,19,23,21,30,36,35,43,40,38,40,30,33,38,23,25,18,27,20,14,16,14,16,20,19,13,14,17,19,17,17,23,30,25,24,22,37,29,32,37,38,44,25,36,34,47,33,26,43,14,18,23,17,25,13,9,14,15,11,14,9,6,13,8,6,5,4,1,1,1,0,4,3,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),"7,618","7,618",20,18,22,33,25,26,28,30,31,19,15,25,16,23,24,22,30,30,24,41,64,81,102,120,142,150,151,182,208,185,176,186,133,138,137,126,105,111,87,127,104,113,113,104,79,94,89,104,110,105,114,138,135,153,129,139,95,101,133,133,128,155,140,116,95,101,100,106,89,88,98,56,60,61,84,72,56,52,52,59,60,52,35,35,25,22,24,21,15,8,15,8,8,7,6,6,2,2,0,1,0
서울특별시 중구 다산동(1114062500),"13,474","13,474",42,50,45,39,46,46,58,51,43,50,71,70,59,66,70,74,68,72,79,106,114,118,197,179,213,242,257,275,310,299,288,275,231,212,211,200,187,196,172,201,190,196,191,153,159,166,160,177,205,184,224,262,241,231,226,207,193,201,204,201,219,238,218,227,212,212,216,172,164,145,151,119,123,116,142,137,88,117,95,95,133,105,72,87,52,37,53,43,24,26,20,16,10,12,6,11,3,0,0,2,3
서울특별시 중구 약수동(1114063500),"16,395","16,395",83,60,90,93,76,109,101,118,101,95,110,102,85,84,82,102,79,67,99,96,116,135,181,173,175,195,212,232,226,232,253,229,229,224,232,193,210,237,209,258,265,274,228,250,194,201,195,222,254,239,241,265,268,288,279,272,231,277,290,268,284,290,288,264,305,296,275,252,243,201,231,160,168,192,167,163,158,124,138,128,154,124,116,99,93,84,99,69,46,44,29,24,20,27,23,13,5,4,3,4,4
서울특별시 중구 청구동(1114064500),"13,199","13,199",65,79,54,54,63,52,77,64,71,69,84,81,74,60,68,85,74,70,95,97,110,129,156,137,154,185,182,202,225,247,233,267,227,204,217,190,216,199,185,191,180,174,169,183,156,164,140,170,188,203,186,252,228,243,241,250,177,205,202,209,226,241,260,225,195,212,189,200,166,157,135,125,110,131,116,150,103,84,91,87,112,115,83,82,70,60,56,36,39,34,23,19,8,16,6,6,5,3,4,3,4
서울특별시 중구 신당제5동(1114065000),"10,180","10,180",51,47,44,47,42,45,56,52,53,74,48,48,39,40,58,52,52,44,66,59,77,108,123,117,163,183,179,205,202,213,226,195,166,170,191,174,148,160,145,144,138,145,165,159,151,113,129,144,128,159,166,177,175,203,181,179,167,175,198,179,164,159,169,143,148,131,148,130,111,101,95,79,92,85,66,97,85,64,72,60,73,73,40,47,41,30,25,28,18,13,17,11,6,7,5,5,0,1,0,0,4
서울특별시 중구 동화동(1114066500),"10,024","10,024",44,48,51,61,63,63,80,68,60,87,66,92,65,65,67,84,81,79,103,83,97,108,123,100,120,137,110,120,142,136,166,137,126,129,121,106,113,114,115,146,140,155,165,141,131,131,139,134,158,142,184,180,185,186,209,193,170,195,177,181,192,179,191,173,168,159,136,145,101,92,127,65,87,90,77,95,79,47,61,63,64,72,59,53,45,44,37,27,26,32,13,16,14,3,12,3,3,0,0,0,2
서울특별시 중구 황학동(1114067000),"12,604","12,604",67,78,74,77,67,68,77,71,64,54,56,42,41,39,37,47,36,36,55,65,73,99,133,169,182,246,245,304,310,360,338,347,324,264,295,287,242,275,262,243,245,235,227,193,145,171,152,139,157,152,178,204,200,175,177,185,148,185,155,173,152,164,196,157,155,146,146,153,160,107,126,89,93,101,97,87,74,74,79,67,71,64,32,47,39,34,18,19,27,18,13,18,9,6,3,6,5,2,3,0,2
서울특별시 중구 중림동(1114068000),"12,009","12,009",88,107,111,99,102,115,111,89,68,73,91,65,69,61,79,68,67,74,64,83,73,85,120,129,130,150,129,142,153,161,184,195,145,189,196,230,238,204,220,246,257,228,239,227,172,191,189,166,168,191,201,196,192,171,219,196,164,181,171,184,205,200,182,186,143,172,150,145,135,103,122,75,106,102,115,104,77,75,83,88,77,56,53,60,51,40,29,39,33,23,14,10,14,13,9,3,0,1,3,2,5
서울특별시 용산구 (1117000000),"218,650","218,650","1,031","1,089","1,072","1,130","1,176","1,192","1,316","1,344","1,336","1,287","1,405","1,351","1,309","1,304","1,335","1,485","1,379","1,402","1,573","1,698","1,900","2,243","2,766","2,734","2,917","3,317","3,516","3,928","4,224","4,258","4,589","4,490","4,154","3,793","3,693","3,472","3,443","3,553","3,385","3,475","3,665","3,572","3,601","3,215","2,866","2,988","2,928","2,964","3,269","3,444","3,777","3,948","3,821","3,811","3,682","3,401","3,062","3,333","3,211","3,214","3,425","3,354","3,363","3,273","2,921","2,997","2,709","2,702","2,362","2,048","2,091","1,481","1,656","1,688","1,706","1,692","1,350","1,277","1,270","1,273","1,486","1,244","1,036","1,015",960,841,733,588,508,399,315,266,195,191,127,84,50,34,32,32,40
서울특별시 용산구 후암동(1117051000),"16,321","16,321",66,65,62,63,53,89,91,107,95,100,118,98,106,102,101,141,109,115,109,117,146,149,177,194,212,243,264,310,313,328,317,334,313,274,286,254,242,260,240,245,262,258,289,235,216,210,222,204,251,272,304,306,275,292,286,250,222,245,238,244,249,266,265,255,225,221,206,204,189,164,157,133,145,127,140,130,96,103,101,96,113,91,72,68,72,79,58,38,37,30,21,15,15,10,13,9,4,3,2,2,8
서울특별시 용산구 용산2가동(1117052000),"9,016","9,016",25,20,21,26,31,30,34,34,25,36,29,37,39,40,34,59,39,64,59,45,65,73,111,90,126,136,184,176,202,193,219,196,181,168,163,157,145,130,127,143,155,147,144,134,109,108,114,112,114,139,122,156,143,130,140,113,120,106,119,126,145,139,170,166,119,157,125,120,111,95,119,83,88,120,93,93,59,75,66,83,81,56,44,59,47,43,49,34,24,19,13,12,13,16,4,6,3,1,2,1,0
서울특별시 용산구 남영동(1117053000),"7,100","7,100",10,12,11,14,17,14,17,15,20,17,21,23,17,23,19,20,26,22,40,28,39,50,58,68,102,115,107,108,117,111,143,139,113,106,103,98,97,83,78,71,86,94,89,88,80,71,86,85,120,127,157,140,157,161,129,164,159,161,157,168,152,166,183,143,141,141,142,131,113,89,88,61,77,67,76,66,51,40,47,38,45,55,33,37,33,29,7,17,15,15,6,4,5,3,2,2,3,0,1,2,3
서울특별시 용산구 청파동(1117055500),"19,094","19,094",55,57,40,42,59,50,56,57,64,74,80,68,88,89,89,100,96,107,115,182,274,327,360,373,426,456,454,473,498,510,521,474,431,337,341,282,247,243,238,217,273,217,245,222,240,224,220,242,281,292,304,341,308,310,331,301,275,287,276,256,304,293,287,280,229,243,209,234,200,169,188,115,144,158,147,135,118,101,124,130,120,120,96,72,68,66,60,49,34,22,17,23,9,11,6,7,2,3,2,2,2
서울특별시 용산구 원효로제1동(1117056000),"17,144","17,144",114,110,113,136,133,106,120,128,131,104,117,95,107,80,81,88,85,86,97,109,118,162,226,210,244,323,344,387,451,470,524,492,472,470,394,359,339,389,329,334,369,310,339,291,230,250,207,220,234,240,250,281,228,248,228,214,181,203,191,210,244,205,193,177,175,182,160,154,151,130,106,96,89,84,99,81,73,70,46,62,88,46,42,46,48,30,27,28,29,15,21,11,10,7,5,2,2,3,3,0,3
서울특별시 용산구 원효로제2동(1117057000),"13,678","13,678",67,67,71,82,85,68,87,98,83,86,89,110,107,89,103,101,107,119,117,140,139,164,160,172,172,187,194,216,228,252,269,277,227,233,239,162,200,231,187,212,217,230,204,213,183,168,186,212,210,220,243,253,220,263,232,223,206,209,197,203,228,235,186,197,215,191,152,160,142,113,145,95,97,103,96,119,89,83,69,69,81,65,63,59,55,66,40,42,27,30,22,16,4,14,6,6,2,0,1,1,5
서울특별시 용산구 효창동(1117058000),"10,743","10,743",53,83,86,71,84,94,92,88,92,70,63,75,70,57,76,73,73,46,93,88,101,143,142,161,152,148,151,174,224,189,226,224,233,172,202,187,179,184,198,199,183,197,187,148,161,135,145,126,182,168,176,192,186,200,181,179,159,141,151,158,159,140,148,132,117,115,108,100,99,67,85,63,71,64,74,82,58,58,55,54,63,46,49,48,49,30,19,20,26,18,13,8,11,10,4,4,1,3,0,0,1
서울특별시 용산구 용문동(1117059000),"11,553","11,553",45,81,65,74,57,67,68,66,63,71,66,56,63,74,53,75,63,76,70,87,83,130,152,155,140,191,193,219,200,223,221,232,207,193,205,180,175,193,160,172,192,197,177,162,133,134,136,158,183,151,210,213,212,191,233,167,182,167,158,166,199,179,196,168,158,139,162,140,133,104,141,94,99,117,98,93,90,76,80,76,96,70,65,57,52,38,37,16,20,12,11,11,14,7,4,3,2,3,3,2,2
서울특별시 용산구 한강로동(1117062500),"21,243","21,243",149,158,147,129,118,105,124,104,111,105,88,100,80,119,92,101,79,103,92,140,139,189,274,245,309,328,378,487,506,529,599,591,555,512,491,467,430,426,416,400,345,362,339,276,242,269,262,239,220,278,290,308,346,362,324,357,291,362,334,299,330,301,289,319,253,289,236,235,196,165,173,128,144,121,117,139,107,102,90,90,114,102,76,63,78,85,57,42,47,26,27,20,11,15,10,8,4,3,5,1,5
서울특별시 용산구 이촌제1동(1117063000),"25,070","25,070",153,153,165,198,222,248,297,300,296,276,331,284,273,256,268,280,256,251,264,247,231,245,314,290,244,236,231,251,265,234,260,271,242,250,235,316,307,353,351,383,454,437,452,403,385,430,408,409,444,452,498,485,550,460,471,438,356,384,359,354,332,325,353,328,314,326,264,271,222,209,201,146,166,167,173,181,153,137,134,150,154,157,144,123,126,98,113,91,75,59,49,55,28,35,23,9,8,2,4,4,5
서울특별시 용산구 이촌제2동(1117064000),"8,027","8,027",68,50,58,46,55,46,41,35,49,34,45,47,29,49,52,55,55,40,53,59,54,67,78,78,58,100,84,89,112,84,99,137,117,115,132,126,148,144,142,143,140,141,145,108,102,101,87,102,119,114,118,140,135,133,137,113,115,153,133,110,141,130,147,154,150,136,140,134,120,89,113,63,85,87,69,76,55,51,66,53,62,59,42,49,36,36,34,25,22,16,12,11,8,8,13,4,3,3,2,4,0
서울특별시 용산구 이태원제1동(1117065000),"6,117","6,117",23,20,16,22,20,23,17,29,20,21,17,25,12,21,23,27,24,20,33,28,34,41,71,61,72,118,124,164,142,170,129,146,148,110,117,97,102,86,85,97,104,91,70,87,66,60,86,66,68,76,98,95,85,104,100,98,74,104,80,112,114,117,119,92,104,97,86,90,76,82,73,45,45,47,46,64,54,42,52,32,48,39,30,37,42,26,23,15,18,17,16,12,14,8,2,5,2,4,1,1,1
